Id,Predicted
0,4
1,6
2,4
3,5
4,2
5,6
6,5
7,4
8,6
9,1
10,2
11,1
12,4
13,3
14,2
15,4
16,5
17,1
18,3
19,2
20,2
21,1
22,2
23,1
24,2
25,3
26,2
27,0
28,0
29,2
30,3
31,6
32,1
33,0
34,4
35,6
36,0
37,4
38,4
39,5
40,2
41,6
42,5
43,4
44,5
45,3
46,2
47,2
48,3
49,2
50,5
51,3
52,1
53,1
54,1
55,0
56,0
57,6
58,5
59,1
60,5
61,5
62,1
63,0
64,4
65,3
66,2
67,1
68,2
69,3
70,6
71,0
72,5
73,4
74,2
75,2
76,4
77,2
78,5
79,4
80,4
81,2
82,3
83,5
84,0
85,3
86,4
87,3
88,1
89,1
90,0
91,2
92,2
93,5
94,5
95,5
96,2
97,5
98,4
99,5
100,2
101,0
102,6
103,4
104,5
105,1
106,1
107,1
108,5
109,1
110,2
111,1
112,5
113,6
114,2
115,1
116,1
117,1
118,1
119,3
120,2
121,3
122,2
123,5
124,1
125,2
126,0
127,1
128,2
129,1
130,6
131,5
132,5
133,3
134,2
135,6
136,5
137,1
138,1
139,5
140,6
141,3
142,5
143,1
144,6
145,4
146,5
147,3
148,4
149,1
150,2
151,2
152,6
153,5
154,2
155,3
156,1
157,4
158,5
159,5
160,3
161,6
162,4
163,1
164,5
165,5
166,3
167,4
168,4
169,2
170,5
171,6
172,3
173,4
174,3
175,2
176,2
177,1
178,2
179,4
180,2
181,1
182,2
183,1
184,6
185,1
186,4
187,5
188,3
189,2
190,1
191,2
192,1
193,3
194,6
195,2
196,4
197,4
198,1
199,0
200,2
201,3
202,5
203,5
204,6
205,1
206,0
207,4
208,3
209,6
210,2
211,5
212,4
213,5
214,2
215,2
216,4
217,0
218,0
219,1
220,1
221,1
222,4
223,5
224,0
225,5
226,4
227,2
228,0
229,3
230,0
231,2
232,2
233,1
234,4
235,2
236,0
237,0
238,6
239,2
240,1
241,2
242,0
243,2
244,2
245,5
246,1
247,3
248,1
249,0
250,2
251,4
252,0
253,1
254,3
255,0
256,3
